,title,text,date
839,"ФНС вновь изменила перечень налоговых органов, где доступна видеосвязь для рассмотрения жалоб","ФНС предупредила об изменении перечня налоговых органов, где налогоплательщик сможет участвовать в рассмотрении своей жалобы по видео-конференц-связи (ВКС). 
В своем сообщении от 16.09.2022 ведомство поясняет, что в связи с переходом с августа 2022 года на двухуровневую систему управления налоговых органов Калининградской, Мурманской и Орловской областей, а также Чувашии, количество точек ВКС изменилось.
Напомним, актуальный перечень налоговых органов, где возможно проведение таких сеансов, размещен на сайте ФНС в разделе «Досудебное урегулирование споров». Этот список позволяет налогоплательщику выбрать ближайшую налоговую инспекцию, где организована видеосвязь с другими налоговыми органами.
В этих инспекциях налогоплательщик может присутствовать при рассмотрении своей жалобы дистанционно, то есть вне зависимости от того, где эта жалоба фактически рассматривается (например, в другом районе, городе или регионе).
",19.09.2022
840,Секреты «1С:ЗУП»: задолженность по взысканиям при расчете удержаний без предельной суммы,"Мы продолжаем нашу серию «Секреты 1С:ЗУП», в которой регулярно рассказываем об интересных «фишках» в программе.
Помимо ограничения общего размера удержаний процентом от заработной платы в соответствии со статьей 138 ТК РФ, с версии 3.1.23.63 конфигурации «Зарплата и управление персоналом» ред. 3 добавлена возможность учитывать либо исключать образовавшуюся задолженность по взысканиям при расчете удержаний по алиментам.

Рис. 1. Флаг «Учитывать задолженность по взысканиям при расчете удержаний по алиментам» в программе «1С:Зарплата и управление персоналом 8» ред. 3
 

Установленный флаг влияет только на удержания без предельной суммы. Для остальных удержаний образовавшаяся задолженность всегда учитывается.
При отсутствии установленного флага накопленная задолженность исключается при расчете размера удержаний по алиментам.



",20.09.2022
841,Механизм кредитных каникул могут продлить до марта 2023 года,"Минфин предложил продлить на полгода период, в течение которого граждане и ИП вправе обращаться в банки за предоставлением «кредитных каникул». Проект соответствующего правительственного постановления опубликован на Едином портале для размещения проектов НПА.
Напомним, Федеральный закон от 08.03.2022 № 46-ФЗ установил, что заемщики (физлица, ИП), взявшие потребительский кредит до 1 марта 2022 года, вправе в любой момент в течение времени действия такого договора, но не позднее 30 сентября 2022 года обратиться к кредитору с требованием о приостановлении исполнения обязательств на льготный период. По программе заемщики имеют право обратиться за «кредитными каникулами» при условии снижения дохода на 30% по сравнению со средним доходом в предыдущем году.
Параметры займов, по которым граждане и ИП вправе обращаться в банки за предоставлением «кредитных каникул» утверждены правительственным постановлением от 12.03.2022 № 352. Документом также установлено, что постановление действует до 30 сентября 2022 года.
Теперь Минфин предлагает продлить срок действия данного постановления до 31 марта 2023 года.
«Продление срока действия механизма «кредитных каникул» позволит защитить права граждан, попавших в трудную жизненную ситуацию и не успевших воспользоваться данной мерой, а также уменьшить риски финансовой стабильности кредиторов», - пояснили в министерстве.
",19.09.2022
842,ПФР подготовил для работодателей единую форму отчетности ЕФС-1,"ПФР разработал единую форму сведений для персонифицированного учета и о начисленных страховых взносах на травматизм (ЕФС-1), которую работодатели будут применять с 1 января 2023 года.
Проект соответствующего постановления ПФР опубликован на Едином портале для размещения проектов НПА.
Напомним, с 1 января 2023 года начнет действовать Федеральный закон от 14.07.2022 № 236-ФЗ, который предусматривает создание единого Фонда пенсионного и социального страхования. Также новые нормы предусматривают введение объединенной отчетности по страховым взносам, в которую включены все необходимые сведения о работниках и уплаченных за них страховых взносах.
В связи с этим ПФР подготовил единую форму сведений для ведения персонифицированного учета и сведений о начисленных страховых взносах на обязательное страхование от несчастных случаев на производстве и профзаболеваний.
Фактически новая форма, которая объединит представляемые в настоящее время данные в отчетах СЗВ-ТД, СЗВ-СТАЖ и 4-ФСС, будет состоять из следующих разделов и подразделов:
Форма ЕФС-1 должна вступить в силу с 1 января 2023 года.
В «1С:Предприятии» новая форма ЕФС-1 будет поддержана к моменту вступления в силу новых норм с выходом очередных версий. О сроках см. в «Мониторинге законодательства» здесь и здесь.
",19.09.2022
843,Для упрощенцев установят правило расчета налога при смене места нахождения организации ,"Минфин планирует уточнить в НК РФ порядок исчисления единого налога по УСН при смене места нахождения организации или места жительства ИП.
Соответствующий законопроект, подготовленный для выполнения положений основных направлений налоговой политики, опубликован на Едином портале для размещения проектов НПА.
В частности, законопроект предлагает дополнить пункт 2 статьи 34621 НК РФ нормой, согласно которой при изменении места нахождения организации (места жительства индивидуального предпринимателя) из одного субъекта РФ в другой субъект РФ налог (авансовые платежи по налогу) исчисляется по ставке, действующей по новому месту нахождения организации (месту жительства ИП).
Как пояснили в министерстве, данное уточнение необходимо в случае, когда одним из субъектов РФ установлены пониженные налоговые ставки для УСН.
",19.09.2022
844,Правительство обсуждает возможность отмены НДС для фудшеринга ,"Министр промышленности и торговли РФ Денис Мантуров сообщил на международном форуме, что Минпромторг прорабатывает возможность отмены НДС в отношении безвозмездной передачи продуктов питания с истекающим сроком годности (фудшеринг).
Глава Минпромторга отметил: «Я считаю, что справедливости ради, если у продуктов есть еще срок годности и он не истек, но остается несколько дней, то его утилизируют - это наверно неправильно. А те люди, кто не могут себе позволить расширять свой ассортимент, за счет этого такая возможность будет», передает «Интерфакс».
Напомним, в настоящее время для целей НДС безвозмездная передача также признается реализацией. Налоговая база при безвозмездной передаче определяется как стоимость указанных товаров (работ, услуг), исчисленная исходя из рыночных цен.
Еще в 2019 году в Госдуму поступал законопроект, который предлагал освободить от НДС передачу на безвозмездной основе пищевых продуктов с истекающим сроком годности, а также бутилированной питьевой воды.
Тогда авторы законопроекта поясняли, что новая льгота позволит стимулировать торговые сети не выбрасывать просроченные пищевые продукты, а на более раннем сроке (до истечения срока годности) раздавать продукты нуждающимся в поддержке гражданам. Однако данные нормы приняты не были.
",19.09.2022
845,Как оплачивать работнику дни обучения требованиям охраны труда,"Эксперты Роструда разъяснили, как оплачивать работнику дни обучения требованиям охраны труда (безопасным методам и приемам выполнения работ), если оно проходит внутри организации. 
Ведомство напоминает, что по нормам статьи 187 ТК РФ при направлении работодателем работника на профессиональное обучение или дополнительное профессиональное образование, с отрывом от работы за ним сохраняются место работы (должность) и средняя заработная плата по основному месту работы. 
По мнению Роструда, обучение работника требованиям охраны труда может быть отнесено к профессиональному обучению. Соответственно, оплата времени обучения работника требованиям охраны труда с отрывом от работы должна осуществляться в соответствии с частью первой статьи 187 ТК РФ (выплата средней зарплаты).
В табеле учета рабочего времени период такого обучения следует отмечать буквенным кодом «ПК» (цифровым – 07).
Такие разъяснения привел Роструд на своем сайте, отвечая на вопросы работников и работодателей.
",19.09.2022
846,Самозанятым предоставили право на льготные кредиты для сельхозпроизводства ,"Правительство РФ внесло изменения в правила субсидирования банков, которые осуществляют кредитование сельскохозяйственных товаропроизводителей по пониженным ставкам. 
Соответствующее постановление от 14.09.2022 № 1610 опубликовано на официальном сайте кабмина.
Как пояснили в правительстве, изменения позволят самозанятым, которые ведут личное подсобное хозяйство, получать льготные кредиты по ставке 1 – 5% годовых. В данном случае речь идет как о краткосрочных займах, так и об инвестиционных кредитах на срок до 12 лет.
«Такая поддержка позволит самозанятым нарастить объемы своей продукции и станет стимулом для развития личных подсобных хозяйств», - отмечается в сообщении правительства.
",20.09.2022
847,Правительство повысило зарплаты бюджетникам на 4%,"Правительство поручило федеральным органам и учреждениям повысить заработную плату работникам на 4% с 1 октября 2022 года за счет федерального бюджета оплаты труда.
Соответствующее распоряжение от 14.09.2022 № 2611-р опубликовано на Официальном интернет-портале правовой информации.
Документ предписывает увеличить с 1 октября 2022 года на 4% зарплату работников федеральных казенных, бюджетных и автономных учреждений.
Также с 1 октября будет проиндексирована оплата труда работников федеральных государственных органов, а также гражданского персонала воинских частей, учреждений и подразделений федеральных органов исполнительной власти, в которых законом предусмотрена военная и приравненная к ней служба.
",20.09.2022
848,Инвесторам установили правила заключения соглашений о защите и поощрении капиталовложений,"Правительство утвердило правила заключения соглашений о защите и поощрении капиталовложений. Соответствующее постановление от 13.09.2022 № 1602 опубликовано на Официальном интернет-портале правовой информации.
Напомним, закон о защите и поощрении капиталовложений в РФ (от 01.04.2020 № 69-ФЗ) гарантирует участникам соглашения о защите и поощрении капиталовложений неприменение ухудшающих норм, которые влияют непосредственно на инвестиционную окупаемость проектов, в течение 3 лет.
Также Федеральный закон от 28.06.2022 № 225-ФЗ внес в НК РФ новую главу З.6, которая устанавливает особенности налогообложения при реализации соглашений о защите и поощрении капиталовложений. Новые нормы НК РФ содержат механизм применения налоговых вычетов в отношении налога на прибыль, налога на имущество организаций и земельного налогов для участников соглашений о защите и поощрении капиталовложений (СЗПК). Данные налоговые вычеты смогут применять компании (участники СЗПК) в целях возмещения затрат, понесенных в рамках реализации инвестиционных проектов. Одновременно в НК РФ закреплено, что в целях налогообложения организация приобретает статус участника Соглашения о защите и поощрении капиталовложений (СЗПК) со дня включения сведений в специальный реестр. После этого такая компания получает право на применение специальных налоговых вычетов.
Теперь Правительство РФ установило правила заключения соглашений о защите и поощрении капиталовложений, изменения и прекращения действия таких соглашений, а также порядок ведения реестра СЗПК. Согласно документу, заключать СЗПК от имени РФ будет Минэкономразвития. 
",20.09.2022
849,Продавцов могут освободить от обязанности выдавать и отправлять чеки при отказе от них покупателей,"ФНС готовит предложения по освобождению продавцов от обязанности выдавать кассовые чеки, в том числе электронные, если покупатель заявит о том, что чек ему не нужен. Об этом сообщается в письме от 02.09.2022 № ЗГ-3-20/9556@.
Ведомство отмечает, что по действующим нормам, если покупатель до момента расчета не предоставит продавцу абонентский номер или адрес электронной почты, на который можно направить электронный кассовый чек, продавец обязан выдать покупателю кассовый чек на бумажном носителе. 
При этом продавец не вправе не выдать покупателю кассовый чек на бумажном носителе, даже если покупатель сообщит продавцу, что ему не нужен кассовый чек.
Если покупатель предоставит абонентский номер или почту, на который можно направить электронный чек, то продавец при желании покупателя может не выдавать покупателю кассовый чек на бумажном носителе, направив кассовый чек в электронной форме.
Также ФНС готовит предложения по внесению изменений в Федеральный закон от 22.05.2003 № 54-ФЗ. Новые нормы позволят продавцам не направлять электронный кассовый чек, содержащий сведения о номере или почте покупателя, непосредственно на этот номер или почту, а также не выдавать покупателю кассовый чек на бумажном носителе, если покупатель сообщит о том, что ему не нужен такой кассовый чек.
Данные нормы связаны с тем, что ФНС реализует пилотный проект «Электрочеки», включающий в себя сервис «Мои чеки онлайн». Этот сервис позволяет покупателю, в том числе просматривать электронные кассовые чеки, которые были переданы в налоговые органы и содержали абонентский номер или адрес электронной почты покупателя.
",20.09.2022
850,Наличие ГПД не лишает ИП на УСН права уменьшить налог на всю сумму страховых взносов ,"Заключение договоров гражданско-правового характера еще не лишает ИП права на уменьшение единого налога по УСН на всю сумму уплаченных страховых взносов. Об этом предупреждает налогоплательщиков ФНС в своем сообщении от 20.09.2022.
Ведомство напоминает, что налогоплательщики на УСН с объектом налогообложения «доходы» могут уменьшить единый налог и авансовые платежи по нему на страховые взносы, фактически уплаченные в налоговом (отчетном) периоде. Это взносы на обязательное пенсионное и медицинское страхование, социальное страхование на случай временной нетрудоспособности и в связи с материнством, а также от несчастных случаев на производстве и профессиональных заболеваний. 
При этом налог и авансовые платежи по нему можно уменьшить на указанные расходы не более чем на 50%.
Вместе с тем ИП, не производящие выплаты и иные вознаграждение физическим лицам, вправе уменьшить сумму единого налога и авансовых платежей по нему без 50% ограничения.
Однако если у ИП на УСН в течение года заключены договоры гражданско-правового характера с физическими лицами на выполнение работ и оказание услуг, но таковые в течение налогового периода не выполнялись, и выплаты не производились, то на такого предпринимателя также не распространяются указанные 50% ограничения.
Соответствующие разъяснения доведены до налоговых органов письмом ФНС России от 14.09.2022 № СД-4-3/12200@.
",20.09.2022
851,Как исправить ошибку в КБК в платежном поручении на перечисление страховых взносов в ФСС,"ФСС разъяснил, как работодатель может исправить ошибку в КБК, допущенную им в платежном поручении на уплату страховых взносов.
В своем сообщении ведомство отмечает, что плательщик вправе подать в региональное отделение ФСС заявление об уточнении основания, типа и принадлежности платежа, отчетного (расчетного) периода или статуса плательщика страховых взносов в связи с допущенной ошибкой. Также нужно приложить документы, подтверждающие уплату страховых взносов.
ФСС принимает решение об уточнении основания, типа и принадлежности платежа на день фактической уплаты страховых взносов на основании заявления плательщика, а также акта совместной сверки расчетов, если она проводилась.
",20.09.2022
852,"Минфин объяснил, как сдавать отчетность по налогу на прибыль при слиянии компаний","Минфин уточнил правила сдачи отчетности по налогу на прибыль при реорганизации юридических лиц в форме слияния.
В своем письме от 01.09.2022 № 03-03-06/1/85258 ведомство отмечает, что статья 50 НК РФ возлагает обязанность по уплате налогов реорганизованного юридического лица на правопреемников. 
При слиянии нескольких юридических лиц их правопреемником в части исполнения обязанности по уплате налогов признается возникшее в результате такого слияния юридическое лицо. 
При прекращении организации путем реорганизации последним налоговым периодом для такой организации является период времени с 1 января календарного года, в котором прекращена организация, до дня государственной регистрации прекращения организации в результате реорганизации. 
Таким образом, декларация по налогу на прибыль по реорганизованной организации за последний налоговый период должна быть представлена организацией-правопреемником, если она не была представлена реорганизованной организацией до снятия ее с учета. 
",20.09.2022
853,Превышение 15-дневного интервала между выплатами зарплаты не всегда считается нарушением ,"Роструд разъяснил, должен ли работодатель выплачивать заработную плату раньше, чем это предусмотрено в трудовом договоре, если в определенные месяцы интервал между выплатами превышает 15 дней. 
В письме от 26.08.2022 № ПГ/22605/10-30437-ОБ/18-661 речь идет о ситуации, когда в трудовом договоре предусмотрено, что выплата зарплаты осуществляется ежемесячно 5-го и 20-го числа. Соответственно, в месяцы, в которых 31 день период между 20 и 5 числом составляет 16 дней.
Ведомство отмечает, что в случае если в месяце установлен 31 календарный день или, например, в феврале 28 и период между выплатами стал увеличиваться, нарушений требований ТК РФ в части сроков выплаты заработной платы не будет.
«Выплачивать заработную плату на один день раньше нет необходимости, а вот выплачивать заработную плату в установленные даты выплаты в соответствии с ч. 2 ст. 22 ТК РФ работодатель обязан», - поясняет Роструд. 
",20.09.2022
854,ФНС изменила форму и формат декларации по налогу на прибыль,"ФНС внесла изменения в форму и порядок заполнения декларации по налогу на прибыль. Соответствующий приказ от 17.08.2022 № СД-7-3/753@ опубликован на Официальном интернет-портале правовой информации.
Напомним, действующая форма декларации по налогу на прибыль утверждена приказом ‎от 23.09.2019 № ММВ-7-3/475@ (с изменениями и дополнениями).
Однако в 2022 году Федеральный закон от 09.03.2022 № 50-ФЗ внес в НК РФ новую статью 246.3, которая освобождает организации, зарегистрированные на территории Южно-Курильского, Курильского или Северо-Курильского городского округа после 1 января 2022 года, от налога на прибыль.
В связи с этим порядок заполнения декларации дополнен уточнением, согласно которому организации, освобожденные от налога на прибыль статьей 246.3 НК РФ, при исполнении обязанностей налогового агента по налогу на прибыль представляют соответствующие налоговые расчеты с указанием кода по месту нахождения (учета) – «231».
Также новая форма декларации учитывает поправки в статью 284 НК РФ в части применения различных ставок налогообложения доходов, связанных с деятельностью международных холдинговых компаний. Данные нормы внесены в НК РФ Федеральным законом от 26.03.2022 № 66-ФЗ. Для этого в новой редакции изложены:
В частности, Лист 04 декларации дополнен новыми кодами видов доходов: 
При этом дивиденды, начисленные получателям дохода – МХК по ставке 5%, будут отражаться в Листе 03 декларации по строке 037 (по иным налоговым ставкам – по строке 038);
Обновленные правила заполнения декларации учитывают, что наряду с музеями, театрами и библиотеками с 2022 года дома и дворцы культуры, клубы, учредителями которых являются муниципальные образования, вправе применять нулевую ставку налога на прибыль. При заполнении и представлении декларации они должны использовать код по месту нахождения (учета) – «246».
Также введены новые коды доходов, не учитываемые в базе налога на прибыль – 616-619.
Кроме того, обновлен электронный формат декларации по налогу на прибыль.
Согласно приказу, обновленная форма декларации по налогу на прибыль вступит в силу с 1 января 2023 года и будет применяться с отчетности за 2022 год.
В программах системы «1С:Предприятие» изменения в форме, формате и заполнении декларации по налогу на прибыль будут поддержаны к моменту вступления в силу новых норм с выходом очередных версий. О сроках см. в «Мониторинге законодательства» здесь и здесь.
",20.09.2022
855,Банковские гарантии для возмещения НДС и акцизов переведут в электронный формат,"Минфин предлагает закрепить в НК РФ применение налогоплательщиками электронной банковской гарантии при заявительном возмещении НДС и акцизов.
Соответствующий законопроект, подготовленный для выполнения положений основных направлений налоговой политики, опубликован на Едином портале для размещения проектов НПА.
Напомним, банковская гарантия представляется в инспекцию налогоплательщиками для возмещения НДС в заявительном порядке, а также для освобождения от уплаты акцизов при экспорте либо по авансовым платежам акциза.
В настоящее время механизм представления электронной банковской гарантии находится в стадии апробации. Соответственно, если банк при наличии технической возможности выдаст налогоплательщику банковскую гарантию в электронной форме, налогоплательщик может представить ее в налоговые органы. Рекомендованный электронный формат представления банковской гарантии приведен в письме ФНС от 20.07.2022 № СД-4-15/9273@.
Теперь Минфин предлагает включить в НК РФ институт электронной банковской гарантии, которая будет поступать в налоговые органы непосредственно от гарантов. Необходимые поправки предлагается включить в статьи 74.1, 138, 176,1, 184, 193, 203.1 и 204 НК РФ.
Новые нормы устанавливают, что представляемая в налоговый орган банковская гарантия подписывается усиленной квалифицированной электронной подписью и представляется в электронной форме по ТКС. Формат гарантии должна утвердить ФНС по согласованию с ЦБ РФ.
Возможность представления бумажной банковской гарантии будет сохранена только для целей получения отсрочки или рассрочки по уплате налогов, сборов и страховых взносов.
В министерстве уверены, что данная мера позволит сократить временные и финансовые затраты налогоплательщиков, гарантов и налоговых органов, обеспечит быструю и прозрачную логистику, сократит время возмещения сумм налогов.
",20.09.2022
856,Минфин изменит условия применения нулевой ставки НДС при международных перевозках товаров,"Минфин планирует расширить ограничения по применению нулевой ставки НДС в отношении услуг по международной перевозке товаров. Соответствующий законопроект, подготовленный для выполнения положений основных направлений налоговой политики, опубликован на Едином портале для размещения проектов НПА.
Напомним, пункт 2.1 статьи 164 НК РФ устанавливает нулевую ставку НДС для услуг по международной перевозке товаров. Речь идет о перевозке товаров морскими, речными судами, судами смешанного (река - море) плавания, воздушными судами, железнодорожным транспортом и автотранспортными средствами, при которых пункт отправления или пункт назначения товаров расположен за пределами территории РФ.
Теперь министерство планирует уточнить, что данная норма не распространяется на перевозки товаров транспортным сродством, которое не пересекает границу РФ.
Соответственно, нулевая ставка НДС будет применяться при международной перевозке только тем транспортным средством, которое пересекает границу России. 
Как поясняют в министерстве, данное изменение необходимо в связи с различными толкованиями судами положений статьи 164 НК РФ и возникающей в связи с этим неопределенностью в применении ставки НДС (0 или 20%) перевозчиками и экспедиторами.
",21.09.2022
857,Можно ли получить налоговый вычет по расходам на обучение ребенка у репетитора,"ФНС разъяснила, могут ли родители получить социальный налоговый вычет по расходам на обучение ребенка у репетитора.
В своем сообщении от 21.09.2022 ведомство напоминает, что к организациям, которые занимаются образовательной деятельностью, приравниваются и ведущие ее репетиторы-ИП. При этом, если предприниматель занимается обучением детей самостоятельно, то лицензия для указанной деятельности ему не требуется.
Соответственно, у родителей возникает право на получение социального вычета по НДФЛ по расходам на обучение ребенка у репетитора, который зарегистрирован в качестве ИП. Для получения такого вычета необходимы следующие документы:
ФНС также отмечает, что данный вычет может получить любой из родителей вне зависимости от того, кто указан в платежных документах (в случае заключения брака).
",21.09.2022
858,Как заполнить трудовую книжку и СЗВ-ТД при увольнении работника в связи с ликвидацией филиала,"Минтруд разъяснил, как работодатель должен вносить в трудовую книжку работника запись об увольнении в связи с ликвидацией филиала.
В своем письме от 16.09.2022 № 14-2/ООГ-5869 ведомство напоминает, что согласно статье 84.1 ТК РФ, прекращение трудового договора оформляется приказом (распоряжением) работодателя, с которым работник должен быть ознакомлен под подпись. Приказ об увольнении работника в связи с ликвидацией филиала оформляется по тем же правилам, что и приказ об увольнении в связи с ликвидацией организации.
В приказе отражается правильное основание увольнения, как оно сформулировано в пункте 1 части 1 статьи 81 ТК РФ, с дополнением на указание названия и местонахождения филиала, из которого увольняется работник.
Запись в трудовую книжку об увольнении работника в связи с ликвидацией филиала, производится по тем же правилам, что и другие записи об увольнении. Главное, необходимо правильно отразить основания увольнения, предусмотренное пунктом 1 части 1 статьи 81 ТК РФ, со ссылкой на данную норму. Кроме того, вносимая запись должна точно соответствовать формулировкам Трудового кодекса РФ и тексту приказа.
В форме СЗВ-ТД в графе «Причины увольнения, пункт, часть статьи, статья Трудового кодекса Российской Федерации, федерального закона» Минтруд рекомендует вместе с основанием увольнения также указать название и местонахождение филиала (как и в приказе), из которого увольняете работника, и ссылку на часть 4 статьи 81 ТК РФ.
Запись в трудовую книжку об основании и о причине прекращения трудового договора должна производиться в точном соответствии с формулировками ТК РФ или иного федерального закона и со ссылкой на соответствующие статью, часть статьи, пункт статьи.
",21.09.2022
